sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
casual_003,casual_prose,4,cl100k_base,289,183,0.6332,36.68,72,79,1.0972,-9.72,1,0.27
casual_003,casual_prose,4,o200k_base,289,183,0.6332,36.68,71,80,1.1268,-12.68,1,0.288
casual_003,casual_prose,5,cl100k_base,289,178,0.6159,38.41,72,80,1.1111,-11.11,1,0.296
casual_003,casual_prose,5,o200k_base,289,178,0.6159,38.41,71,82,1.1549,-15.49,1,0.29
casual_004,casual_prose,1,cl100k_base,294,294,1.0,0.0,72,72,1.0,0.0,1,0.142
casual_004,casual_prose,1,o200k_base,294,294,1.0,0.0,70,70,1.0,0.0,1,0.132
casual_004,casual_prose,2,cl100k_base,294,235,0.7993,20.07,72,66,0.9167,8.33,1,0.238
casual_004,casual_prose,2,o200k_base,294,235,0.7993,20.07,70,64,0.9143,8.57,1,0.218
casual_004,casual_prose,3,cl100k_base,294,217,0.7381,26.19,72,61,0.8472,15.28,1,0.226
casual_004,casual_prose,3,o200k_base,294,217,0.7381,26.19,70,59,0.8429,15.71,1,0.22
casual_004,casual_prose,4,cl100k_base,294,185,0.6293,37.07,72,79,1.0972,-9.72,1,0.26
casual_004,casual_prose,4,o200k_base,294,185,0.6293,37.07,70,79,1.1286,-12.86,1,0.254
casual_004,casual_prose,5,cl100k_base,294,182,0.619,38.1,72,80,1.1111,-11.11,1,0.291
casual_004,casual_prose,5,o200k_base,294,182,0.619,38.1,70,80,1.1429,-14.29,1,0.279
casual_005,casual_prose,1,cl100k_base,305,305,1.0,0.0,73,73,1.0,0.0,1,0.144
casual_005,casual_prose,1,o200k_base,305,305,1.0,0.0,71,71,1.0,0.0,1,0.136
casual_005,casual_prose,2,cl100k_base,305,253,0.8295,17.05,73,67,0.9178,8.22,1,0.226
casual_005,casual_prose,2,o200k_base,305,253,0.8295,17.05,71,65,0.9155,8.45,1,0.24
casual_005,casual_prose,3,cl100k_base,305,237,0.777,22.3,73,63,0.863,13.7,1,0.234
casual_005,casual_prose,3,o200k_base,305,237,0.777,22.3,71,61,0.8592,14.08,1,0.225
casual_005,casual_prose,4,cl100k_base,305,198,0.6492,35.08,73,84,1.1507,-15.07,1,0.272
casual_005,casual_prose,4,o200k_base,305,198,0.6492,35.08,71,84,1.1831,-18.31,1,0.342
casual_005,casual_prose,5,cl100k_base,305,194,0.6361,36.39,73,86,1.1781,-17.81,1,0.315
casual_005,casual_prose,5,o200k_base,305,194,0.6361,36.39,71,86,1.2113,-21.13,1,0.303
casual_006,casual_prose,1,cl100k_base,304,304,1.0,0.0,74,74,1.0,0.0,1,0.149
casual_006,casual_prose,1,o200k_base,304,304,1.0,0.0,72,72,1.0,0.0,1,0.152
casual_006,casual_prose,2,cl100k_base,304,249,0.8191,18.09,74,68,0.9189,8.11,1,0.233
casual_006,casual_prose,2,o200k_base,304,249,0.8191,18.09,72,66,0.9167,8.33,1,0.45
casual_006,casual_prose,3,cl100k_base,304,231,0.7599,24.01,74,63,0.8514,14.86,1,0.314
casual_006,casual_prose,3,o200k_base,304,231,0.7599,24.01,72,61,0.8472,15.28,1,0.347
casual_006,casual_prose,4,cl100k_base,304,193,0.6349,36.51,74,84,1.1351,-13.51,1,0.392
casual_006,casual_prose,4,o200k_base,304,193,0.6349,36.51,72,84,1.1667,-16.67,1,0.325
casual_006,casual_prose,5,cl100k_base,304,190,0.625,37.5,74,85,1.1486,-14.86,1,0.424
casual_006,casual_prose,5,o200k_base,304,190,0.625,37.5,72,85,1.1806,-18.06,1,0.481
casual_007,casual_prose,1,cl100k_base,269,269,1.0,0.0,68,68,1.0,0.0,1,0.172
casual_007,casual_prose,1,o200k_base,269,269,1.0,0.0,67,67,1.0,0.0,1,0.136
casual_007,casual_prose,2,cl100k_base,269,210,0.7807,21.93,68,61,0.8971,10.29,1,0.276
casual_007,casual_prose,2,o200k_base,269,210,0.7807,21.93,67,60,0.8955,10.45,1,0.369
casual_007,casual_prose,3,cl100k_base,269,192,0.7138,28.62,68,56,0.8235,17.65,1,0.235
casual_007,casual_prose,3,o200k_base,269,192,0.7138,28.62,67,55,0.8209,17.91,1,0.221
casual_007,casual_prose,4,cl100k_base,269,165,0.6134,38.66,68,71,1.0441,-4.41,1,0.267
casual_007,casual_prose,4,o200k_base,269,165,0.6134,38.66,67,72,1.0746,-7.46,1,0.249
casual_007,casual_prose,5,cl100k_base,269,161,0.5985,40.15,68,72,1.0588,-5.88,1,0.324
casual_007,casual_prose,5,o200k_base,269,161,0.5985,40.15,67,74,1.1045,-10.45,1,0.274
casual_008,casual_prose,1,cl100k_base,291,291,1.0,0.0,73,73,1.0,0.0,1,0.146
casual_008,casual_prose,1,o200k_base,291,291,1.0,0.0,71,71,1.0,0.0,1,0.134
casual_008,casual_prose,2,cl100k_base,291,243,0.8351,16.49,73,67,0.9178,8.22,1,0.223
casual_008,casual_prose,2,o200k_base,291,243,0.8351,16.49,71,65,0.9155,8.45,1,0.216
casual_008,casual_prose,3,cl100k_base,291,227,0.7801,21.99,73,63,0.863,13.7,1,0.233
casual_008,casual_prose,3,o200k_base,291,227,0.7801,21.99,71,61,0.8592,14.08,1,0.221
casual_008,casual_prose,4,cl100k_base,291,192,0.6598,34.02,73,81,1.1096,-10.96,1,0.265
casual_008,casual_prose,4,o200k_base,291,192,0.6598,34.02,71,82,1.1549,-15.49,1,0.257
casual_008,casual_prose,5,cl100k_base,291,188,0.646,35.4,73,83,1.137,-13.7,1,0.289
casual_008,casual_prose,5,o200k_base,291,188,0.646,35.4,71,84,1.1831,-18.31,1,0.309
casual_009,casual_prose,1,cl100k_base,268,268,1.0,0.0,67,67,1.0,0.0,1,0.133
casual_009,casual_prose,1,o200k_base,268,268,1.0,0.0,65,65,1.0,0.0,1,0.124
casual_009,casual_prose,2,cl100k_base,268,219,0.8172,18.28,67,61,0.9104,8.96,1,0.205
casual_009,casual_prose,2,o200k_base,268,219,0.8172,18.28,65,59,0.9077,9.23,1,0.201
casual_009,casual_prose,3,cl100k_base,268,201,0.75,25.0,67,56,0.8358,16.42,1,0.208
casual_009,casual_prose,3,o200k_base,268,201,0.75,25.0,65,54,0.8308,16.92,1,0.227
casual_009,casual_prose,4,cl100k_base,268,166,0.6194,38.06,67,77,1.1493,-14.93,1,0.248
casual_009,casual_prose,4,o200k_base,268,166,0.6194,38.06,65,77,1.1846,-18.46,1,0.237
casual_009,casual_prose,5,cl100k_base,268,164,0.6119,38.81,67,77,1.1493,-14.93,1,0.266
casual_009,casual_prose,5,o200k_base,268,164,0.6119,38.81,65,78,1.2,-20.0,1,0.26
casual_010,casual_prose,1,cl100k_base,258,258,1.0,0.0,66,66,1.0,0.0,1,0.15
casual_010,casual_prose,1,o200k_base,258,258,1.0,0.0,65,65,1.0,0.0,1,0.124
casual_010,casual_prose,2,cl100k_base,258,214,0.8295,17.05,66,60,0.9091,9.09,1,0.202
casual_010,casual_prose,2,o200k_base,258,214,0.8295,17.05,65,59,0.9077,9.23,1,0.345
casual_010,casual_prose,3,cl100k_base,258,198,0.7674,23.26,66,56,0.8485,15.15,1,0.292
casual_010,casual_prose,3,o200k_base,258,198,0.7674,23.26,65,55,0.8462,15.38,1,0.205
casual_010,casual_prose,4,cl100k_base,258,166,0.6434,35.66,66,74,1.1212,-12.12,1,0.266
casual_010,casual_prose,4,o200k_base,258,166,0.6434,35.66,65,76,1.1692,-16.92,1,0.234
casual_010,casual_prose,5,cl100k_base,258,161,0.624,37.6,66,74,1.1212,-12.12,1,0.293
casual_010,casual_prose,5,o200k_base,258,161,0.624,37.6,65,77,1.1846,-18.46,1,0.315
casual_011,casual_prose,1,cl100k_base,300,300,1.0,0.0,71,71,1.0,0.0,1,0.161
casual_011,casual_prose,1,o200k_base,300,300,1.0,0.0,69,69,1.0,0.0,1,0.135
casual_011,casual_prose,2,cl100k_base,300,237,0.79,21.0,71,64,0.9014,9.86,1,0.233
casual_011,casual_prose,2,o200k_base,300,237,0.79,21.0,69,62,0.8986,10.14,1,0.254
casual_011,casual_prose,3,cl100k_base,300,219,0.73,27.0,71,59,0.831,16.9,1,0.235
casual_011,casual_prose,3,o200k_base,300,219,0.73,27.0,69,57,0.8261,17.39,1,0.228
casual_011,casual_prose,4,cl100k_base,300,181,0.6033,39.67,71,80,1.1268,-12.68,1,0.274
casual_011,casual_prose,4,o200k_base,300,181,0.6033,39.67,69,80,1.1594,-15.94,1,0.267
casual_011,casual_prose,5,cl100k_base,300,178,0.5933,40.67,71,81,1.1408,-14.08,1,0.32
casual_011,casual_prose,5,o200k_base,300,178,0.5933,40.67,69,82,1.1884,-18.84,1,0.292
casual_012,casual_prose,1,cl100k_base,275,275,1.0,0.0,68,68,1.0,0.0,1,0.135
casual_012,casual_prose,1,o200k_base,275,275,1.0,0.0,66,66,1.0,0.0,1,0.126
casual_012,casual_prose,2,cl100k_base,275,226,0.8218,17.82,68,62,0.9118,8.82,1,0.209
casual_012,casual_prose,2,o200k_base,275,226,0.8218,17.82,66,60,0.9091,9.09,1,0.202
casual_012,casual_prose,3,cl100k_base,275,208,0.7564,24.36,68,57,0.8382,16.18,1,0.238
casual_012,casual_prose,3,o200k_base,275,208,0.7564,24.36,66,55,0.8333,16.67,1,0.206
casual_012,casual_prose,4,cl100k_base,275,170,0.6182,38.18,68,78,1.1471,-14.71,1,0.256
casual_012,casual_prose,4,o200k_base,275,170,0.6182,38.18,66,78,1.1818,-18.18,1,0.243
casual_012,casual_prose,5,cl100k_base,275,168,0.6109,38.91,68,78,1.1471,-14.71,1,0.271
casual_012,casual_prose,5,o200k_base,275,168,0.6109,38.91,66,79,1.197,-19.7,1,0.291
casual_013,casual_prose,1,cl100k_base,276,276,1.0,0.0,69,69,1.0,0.0,1,0.136
casual_013,casual_prose,1,o200k_base,276,276,1.0,0.0,67,67,1.0,0.0,1,0.128
casual_013,casual_prose,2,cl100k_base,276,211,0.7645,23.55,69,63,0.913,8.7,1,0.211
casual_013,casual_prose,2,o200k_base,276,211,0.7645,23.55,67,61,0.9104,8.96,1,0.203
casual_013,casual_prose,3,cl100k_base,276,196,0.7101,28.99,69,58,0.8406,15.94,1,0.21
casual_013,casual_prose,3,o200k_base,276,196,0.7101,28.99,67,56,0.8358,16.42,1,0.224
casual_013,casual_prose,4,cl100k_base,276,165,0.5978,40.22,69,76,1.1014,-10.14,1,0.251
casual_013,casual_prose,4,o200k_base,276,165,0.5978,40.22,67,76,1.1343,-13.43,1,0.24
casual_013,casual_prose,5,cl100k_base,276,162,0.587,41.3,69,77,1.1159,-11.59,1,0.267
casual_013,casual_prose,5,o200k_base,276,162,0.587,41.3,67,78,1.1642,-16.42,1,0.267
casual_014,casual_prose,1,cl100k_base,277,277,1.0,0.0,67,67,1.0,0.0,1,0.135
casual_014,casual_prose,1,o200k_base,277,277,1.0,0.0,65,65,1.0,0.0,1,0.128
casual_014,casual_prose,2,cl100k_base,277,213,0.769,23.1,67,61,0.9104,8.96,1,0.208
casual_014,casual_prose,2,o200k_base,277,213,0.769,23.1,65,59,0.9077,9.23,1,0.201
casual_014,casual_prose,3,cl100k_base,277,200,0.722,27.8,67,57,0.8507,14.93,1,0.208
casual_014,casual_prose,3,o200k_base,277,200,0.722,27.8,65,55,0.8462,15.38,1,0.204
casual_014,casual_prose,4,cl100k_base,277,169,0.6101,38.99,67,74,1.1045,-10.45,1,0.452
casual_014,casual_prose,4,o200k_base,277,169,0.6101,38.99,65,74,1.1385,-13.85,1,0.271
casual_014,casual_prose,5,cl100k_base,277,165,0.5957,40.43,67,76,1.1343,-13.43,1,0.308
casual_014,casual_prose,5,o200k_base,277,165,0.5957,40.43,65,77,1.1846,-18.46,1,0.277
casual_015,casual_prose,1,cl100k_base,291,291,1.0,0.0,72,72,1.0,0.0,1,0.155
casual_015,casual_prose,1,o200k_base,291,291,1.0,0.0,70,70,1.0,0.0,1,0.134
casual_015,casual_prose,2,cl100k_base,291,243,0.8351,16.49,72,66,0.9167,8.33,1,0.253
casual_015,casual_prose,2,o200k_base,291,243,0.8351,16.49,70,64,0.9143,8.57,1,0.284
casual_015,casual_prose,3,cl100k_base,291,227,0.7801,21.99,72,62,0.8611,13.89,1,0.236
casual_015,casual_prose,3,o200k_base,291,227,0.7801,21.99,70,60,0.8571,14.29,1,0.34
casual_015,casual_prose,4,cl100k_base,291,194,0.6667,33.33,72,80,1.1111,-11.11,1,0.287
casual_015,casual_prose,4,o200k_base,291,194,0.6667,33.33,70,81,1.1571,-15.71,1,0.264
casual_015,casual_prose,5,cl100k_base,291,189,0.6495,35.05,72,82,1.1389,-13.89,1,0.292
casual_015,casual_prose,5,o200k_base,291,189,0.6495,35.05,70,83,1.1857,-18.57,1,0.327
casual_016,casual_prose,1,cl100k_base,296,296,1.0,0.0,72,72,1.0,0.0,1,0.146
casual_016,casual_prose,1,o200k_base,296,296,1.0,0.0,70,70,1.0,0.0,1,0.133
casual_016,casual_prose,2,cl100k_base,296,248,0.8378,16.22,72,66,0.9167,8.33,1,0.222
casual_016,casual_prose,2,o200k_base,296,248,0.8378,16.22,70,64,0.9143,8.57,1,0.215
casual_016,casual_prose,3,cl100k_base,296,232,0.7838,21.62,72,62,0.8611,13.89,1,0.223
casual_016,casual_prose,3,o200k_base,296,232,0.7838,21.62,70,60,0.8571,14.29,1,0.241
casual_016,casual_prose,4,cl100k_base,296,195,0.6588,34.12,72,84,1.1667,-16.67,1,0.266
casual_016,casual_prose,4,o200k_base,296,195,0.6588,34.12,70,84,1.2,-20.0,1,0.258
casual_016,casual_prose,5,cl100k_base,296,191,0.6453,35.47,72,86,1.1944,-19.44,1,0.288
casual_016,casual_prose,5,o200k_base,296,191,0.6453,35.47,70,86,1.2286,-22.86,1,0.282
casual_017,casual_prose,1,cl100k_base,306,306,1.0,0.0,71,71,1.0,0.0,1,0.167
casual_017,casual_prose,1,o200k_base,306,306,1.0,0.0,69,69,1.0,0.0,1,0.134
casual_017,casual_prose,2,cl100k_base,306,237,0.7745,22.55,71,64,0.9014,9.86,1,0.22
casual_017,casual_prose,2,o200k_base,306,237,0.7745,22.55,69,62,0.8986,10.14,1,0.212
casual_017,casual_prose,3,cl100k_base,306,219,0.7157,28.43,71,59,0.831,16.9,1,0.22
casual_017,casual_prose,3,o200k_base,306,219,0.7157,28.43,69,57,0.8261,17.39,1,0.216
casual_017,casual_prose,4,cl100k_base,306,181,0.5915,40.85,71,80,1.1268,-12.68,1,0.279
casual_017,casual_prose,4,o200k_base,306,181,0.5915,40.85,69,80,1.1594,-15.94,1,0.253
casual_017,casual_prose,5,cl100k_base,306,179,0.585,41.5,71,80,1.1268,-12.68,1,0.279
casual_017,casual_prose,5,o200k_base,306,179,0.585,41.5,69,81,1.1739,-17.39,1,0.273
casual_018,casual_prose,1,cl100k_base,279,279,1.0,0.0,69,69,1.0,0.0,1,0.136
casual_018,casual_prose,1,o200k_base,279,279,1.0,0.0,67,67,1.0,0.0,1,0.127
casual_018,casual_prose,2,cl100k_base,279,235,0.8423,15.77,69,63,0.913,8.7,1,0.217
casual_018,casual_prose,2,o200k_base,279,235,0.8423,15.77,67,61,0.9104,8.96,1,0.207
casual_018,casual_prose,3,cl100k_base,279,219,0.7849,21.51,69,59,0.8551,14.49,1,0.215
casual_018,casual_prose,3,o200k_base,279,219,0.7849,21.51,67,57,0.8507,14.93,1,0.21
casual_018,casual_prose,4,cl100k_base,279,184,0.6595,34.05,69,78,1.1304,-13.04,1,0.254
casual_018,casual_prose,4,o200k_base,279,184,0.6595,34.05,67,79,1.1791,-17.91,1,0.268
casual_018,casual_prose,5,cl100k_base,279,179,0.6416,35.84,69,81,1.1739,-17.39,1,0.327
casual_018,casual_prose,5,o200k_base,279,179,0.6416,35.84,67,83,1.2388,-23.88,1,0.27
casual_019,casual_prose,1,cl100k_base,293,293,1.0,0.0,68,68,1.0,0.0,1,0.138
casual_019,casual_prose,1,o200k_base,293,293,1.0,0.0,67,67,1.0,0.0,1,0.128
casual_019,casual_prose,2,cl100k_base,293,226,0.7713,22.87,68,61,0.8971,10.29,1,0.211
casual_019,casual_prose,2,o200k_base,293,226,0.7713,22.87,67,60,0.8955,10.45,1,0.212
casual_019,casual_prose,3,cl100k_base,293,210,0.7167,28.33,68,57,0.8382,16.18,1,0.214
casual_019,casual_prose,3,o200k_base,293,210,0.7167,28.33,67,56,0.8358,16.42,1,0.279
casual_019,casual_prose,4,cl100k_base,293,174,0.5939,40.61,68,77,1.1324,-13.24,1,0.283
casual_019,casual_prose,4,o200k_base,293,174,0.5939,40.61,67,78,1.1642,-16.42,1,0.251
casual_019,casual_prose,5,cl100k_base,293,172,0.587,41.3,68,77,1.1324,-13.24,1,0.277
casual_019,casual_prose,5,o200k_base,293,172,0.587,41.3,67,79,1.1791,-17.91,1,0.296
casual_020,casual_prose,1,cl100k_base,294,294,1.0,0.0,70,70,1.0,0.0,1,0.143
casual_020,casual_prose,1,o200k_base,294,294,1.0,0.0,69,69,1.0,0.0,1,0.131
casual_020,casual_prose,2,cl100k_base,294,237,0.8061,19.39,70,64,0.9143,8.57,1,0.22
casual_020,casual_prose,2,o200k_base,294,237,0.8061,19.39,69,63,0.913,8.7,1,0.211
casual_020,casual_prose,3,cl100k_base,294,221,0.7517,24.83,70,60,0.8571,14.29,1,0.22
casual_020,casual_prose,3,o200k_base,294,221,0.7517,24.83,69,59,0.8551,14.49,1,0.237
casual_020,casual_prose,4,cl100k_base,294,182,0.619,38.1,70,80,1.1429,-14.29,1,0.259
casual_020,casual_prose,4,o200k_base,294,182,0.619,38.1,69,81,1.1739,-17.39,1,0.251
casual_020,casual_prose,5,cl100k_base,294,179,0.6088,39.12,70,81,1.1571,-15.71,1,0.278
casual_020,casual_prose,5,o200k_base,294,179,0.6088,39.12,69,82,1.1884,-18.84,1,0.273
casual_021,casual_prose,1,cl100k_base,288,288,1.0,0.0,73,73,1.0,0.0,1,0.149
casual_021,casual_prose,1,o200k_base,288,288,1.0,0.0,72,72,1.0,0.0,1,0.136
casual_021,casual_prose,2,cl100k_base,288,225,0.7812,21.88,73,67,0.9178,8.22,1,0.234
casual_021,casual_prose,2,o200k_base,288,225,0.7812,21.88,72,66,0.9167,8.33,1,0.223
casual_021,casual_prose,3,cl100k_base,288,210,0.7292,27.08,73,62,0.8493,15.07,1,0.234
casual_021,casual_prose,3,o200k_base,288,210,0.7292,27.08,72,61,0.8472,15.28,1,0.227
casual_021,casual_prose,4,cl100k_base,288,179,0.6215,37.85,73,78,1.0685,-6.85,1,0.287
casual_021,casual_prose,4,o200k_base,288,179,0.6215,37.85,72,79,1.0972,-9.72,1,0.263
casual_021,casual_prose,5,cl100k_base,288,173,0.6007,39.93,73,80,1.0959,-9.59,1,0.294
casual_021,casual_prose,5,o200k_base,288,173,0.6007,39.93,72,82,1.1389,-13.89,1,0.286
casual_022,casual_prose,1,cl100k_base,265,265,1.0,0.0,65,65,1.0,0.0,1,0.131
casual_022,casual_prose,1,o200k_base,265,265,1.0,0.0,64,64,1.0,0.0,1,0.122
casual_022,casual_prose,2,cl100k_base,265,218,0.8226,17.74,65,59,0.9077,9.23,1,0.207
casual_022,casual_prose,2,o200k_base,265,218,0.8226,17.74,64,58,0.9062,9.38,1,0.195
casual_022,casual_prose,3,cl100k_base,265,202,0.7623,23.77,65,55,0.8462,15.38,1,0.203
casual_022,casual_prose,3,o200k_base,265,202,0.7623,23.77,64,54,0.8438,15.62,1,0.198
casual_022,casual_prose,4,cl100k_base,265,164,0.6189,38.11,65,75,1.1538,-15.38,1,0.24
casual_022,casual_prose,4,o200k_base,265,164,0.6189,38.11,64,77,1.2031,-20.31,1,0.253
casual_022,casual_prose,5,cl100k_base,265,162,0.6113,38.87,65,75,1.1538,-15.38,1,1.325
casual_022,casual_prose,5,o200k_base,265,162,0.6113,38.87,64,78,1.2188,-21.88,1,0.47
casual_023,casual_prose,1,cl100k_base,278,278,1.0,0.0,70,70,1.0,0.0,1,0.201
casual_023,casual_prose,1,o200k_base,278,278,1.0,0.0,69,69,1.0,0.0,1,0.131
casual_023,casual_prose,2,cl100k_base,278,234,0.8417,15.83,70,64,0.9143,8.57,1,0.231
casual_023,casual_prose,2,o200k_base,278,234,0.8417,15.83,69,63,0.913,8.7,1,0.213
casual_023,casual_prose,3,cl100k_base,278,218,0.7842,21.58,70,60,0.8571,14.29,1,0.385
casual_023,casual_prose,3,o200k_base,278,218,0.7842,21.58,69,59,0.8551,14.49,1,0.229
casual_023,casual_prose,4,cl100k_base,278,185,0.6655,33.45,70,78,1.1143,-11.43,1,0.409
casual_023,casual_prose,4,o200k_base,278,185,0.6655,33.45,69,80,1.1594,-15.94,1,0.255
casual_023,casual_prose,5,cl100k_base,278,181,0.6511,34.89,70,80,1.1429,-14.29,1,0.357
casual_023,casual_prose,5,o200k_base,278,181,0.6511,34.89,69,82,1.1884,-18.84,1,0.294
casual_024,casual_prose,1,cl100k_base,308,308,1.0,0.0,75,75,1.0,0.0,1,0.158
casual_024,casual_prose,1,o200k_base,308,308,1.0,0.0,73,73,1.0,0.0,1,0.14
casual_024,casual_prose,2,cl100k_base,308,244,0.7922,20.78,75,68,0.9067,9.33,1,0.434
casual_024,casual_prose,2,o200k_base,308,244,0.7922,20.78,73,66,0.9041,9.59,1,0.282
casual_024,casual_prose,3,cl100k_base,308,226,0.7338,26.62,75,63,0.84,16.0,1,0.233
casual_024,casual_prose,3,o200k_base,308,226,0.7338,26.62,73,61,0.8356,16.44,1,0.241
casual_024,casual_prose,4,cl100k_base,308,192,0.6234,37.66,75,81,1.08,-8.0,1,0.28
casual_024,casual_prose,4,o200k_base,308,192,0.6234,37.66,73,81,1.1096,-10.96,1,0.269
casual_024,casual_prose,5,cl100k_base,308,185,0.6006,39.94,75,83,1.1067,-10.67,1,0.295
casual_024,casual_prose,5,o200k_base,308,185,0.6006,39.94,73,84,1.1507,-15.07,1,0.285
casual_025,casual_prose,1,cl100k_base,289,289,1.0,0.0,72,72,1.0,0.0,1,0.146
casual_025,casual_prose,1,o200k_base,289,289,1.0,0.0,70,70,1.0,0.0,1,0.134
casual_025,casual_prose,2,cl100k_base,289,225,0.7785,22.15,72,65,0.9028,9.72,1,0.265
casual_025,casual_prose,2,o200k_base,289,225,0.7785,22.15,70,63,0.9,10.0,1,0.22
casual_025,casual_prose,3,cl100k_base,289,205,0.7093,29.07,72,59,0.8194,18.06,1,0.233
casual_025,casual_prose,3,o200k_base,289,205,0.7093,29.07,70,57,0.8143,18.57,1,0.222
casual_025,casual_prose,4,cl100k_base,289,169,0.5848,41.52,72,76,1.0556,-5.56,1,0.263
casual_025,casual_prose,4,o200k_base,289,169,0.5848,41.52,70,76,1.0857,-8.57,1,0.306
casual_025,casual_prose,5,cl100k_base,289,167,0.5779,42.21,72,76,1.0556,-5.56,1,0.293
casual_025,casual_prose,5,o200k_base,289,167,0.5779,42.21,70,77,1.1,-10.0,1,0.28
casual_026,casual_prose,1,cl100k_base,280,280,1.0,0.0,68,68,1.0,0.0,1,0.136
casual_026,casual_prose,1,o200k_base,280,280,1.0,0.0,67,67,1.0,0.0,1,0.127
casual_026,casual_prose,2,cl100k_base,280,223,0.7964,20.36,68,61,0.8971,10.29,1,0.207
casual_026,casual_prose,2,o200k_base,280,223,0.7964,20.36,67,60,0.8955,10.45,1,0.227
casual_026,casual_prose,3,cl100k_base,280,207,0.7393,26.07,68,57,0.8382,16.18,1,0.211
casual_026,casual_prose,3,o200k_base,280,207,0.7393,26.07,67,56,0.8358,16.42,1,0.205
casual_026,casual_prose,4,cl100k_base,280,174,0.6214,37.86,68,75,1.1029,-10.29,1,0.342
casual_026,casual_prose,4,o200k_base,280,174,0.6214,37.86,67,76,1.1343,-13.43,1,0.246
casual_026,casual_prose,5,cl100k_base,280,171,0.6107,38.93,68,75,1.1029,-10.29,1,0.279
casual_026,casual_prose,5,o200k_base,280,171,0.6107,38.93,67,77,1.1493,-14.93,1,0.263
casual_027,casual_prose,1,cl100k_base,314,314,1.0,0.0,75,75,1.0,0.0,1,0.147
casual_027,casual_prose,1,o200k_base,314,314,1.0,0.0,73,73,1.0,0.0,1,0.138
casual_027,casual_prose,2,cl100k_base,314,250,0.7962,20.38,75,68,0.9067,9.33,1,0.23
casual_027,casual_prose,2,o200k_base,314,250,0.7962,20.38,73,66,0.9041,9.59,1,0.248
casual_027,casual_prose,3,cl100k_base,314,232,0.7389,26.11,75,63,0.84,16.0,1,0.232
casual_027,casual_prose,3,o200k_base,314,232,0.7389,26.11,73,61,0.8356,16.44,1,0.228
casual_027,casual_prose,4,cl100k_base,314,194,0.6178,38.22,75,84,1.12,-12.0,1,0.27
casual_027,casual_prose,4,o200k_base,314,194,0.6178,38.22,73,84,1.1507,-15.07,1,0.263
casual_027,casual_prose,5,cl100k_base,314,188,0.5987,40.13,75,86,1.1467,-14.67,1,0.316
casual_027,casual_prose,5,o200k_base,314,188,0.5987,40.13,73,87,1.1918,-19.18,1,0.288
casual_028,casual_prose,1,cl100k_base,302,302,1.0,0.0,74,74,1.0,0.0,1,0.145
casual_028,casual_prose,1,o200k_base,302,302,1.0,0.0,73,73,1.0,0.0,1,0.136
casual_028,casual_prose,2,cl100k_base,302,256,0.8477,15.23,74,69,0.9324,6.76,1,0.226
casual_028,casual_prose,2,o200k_base,302,256,0.8477,15.23,73,68,0.9315,6.85,1,0.221
casual_028,casual_prose,3,cl100k_base,302,240,0.7947,20.53,74,65,0.8784,12.16,1,0.237
casual_028,casual_prose,3,o200k_base,302,240,0.7947,20.53,73,64,0.8767,12.33,1,0.226
casual_028,casual_prose,4,cl100k_base,302,203,0.6722,32.78,74,84,1.1351,-13.51,1,0.267
casual_028,casual_prose,4,o200k_base,302,203,0.6722,32.78,73,85,1.1644,-16.44,1,0.263
casual_028,casual_prose,5,cl100k_base,302,196,0.649,35.1,74,86,1.1622,-16.22,1,0.292
casual_028,casual_prose,5,o200k_base,302,196,0.649,35.1,73,87,1.1918,-19.18,1,0.294
casual_029,casual_prose,1,cl100k_base,280,280,1.0,0.0,68,68,1.0,0.0,1,0.14
casual_029,casual_prose,1,o200k_base,280,280,1.0,0.0,67,67,1.0,0.0,1,0.128
casual_029,casual_prose,2,cl100k_base,280,222,0.7929,20.71,68,61,0.8971,10.29,1,0.221
casual_029,casual_prose,2,o200k_base,280,222,0.7929,20.71,67,60,0.8955,10.45,1,0.21
casual_029,casual_prose,3,cl100k_base,280,204,0.7286,27.14,68,56,0.8235,17.65,1,0.239
casual_029,casual_prose,3,o200k_base,280,204,0.7286,27.14,67,55,0.8209,17.91,1,0.219
casual_029,casual_prose,4,cl100k_base,280,168,0.6,40.0,68,76,1.1176,-11.76,1,0.257
casual_029,casual_prose,4,o200k_base,280,168,0.6,40.0,67,77,1.1493,-14.93,1,0.253
casual_029,casual_prose,5,cl100k_base,280,166,0.5929,40.71,68,76,1.1176,-11.76,1,0.278
casual_029,casual_prose,5,o200k_base,280,166,0.5929,40.71,67,78,1.1642,-16.42,1,0.273
casual_030,casual_prose,1,cl100k_base,281,281,1.0,0.0,68,68,1.0,0.0,1,0.139
casual_030,casual_prose,1,o200k_base,281,281,1.0,0.0,66,66,1.0,0.0,1,0.127
casual_030,casual_prose,2,cl100k_base,281,228,0.8114,18.86,68,62,0.9118,8.82,1,0.213
casual_030,casual_prose,2,o200k_base,281,228,0.8114,18.86,66,60,0.9091,9.09,1,0.204
casual_030,casual_prose,3,cl100k_base,281,212,0.7544,24.56,68,58,0.8529,14.71,1,0.214
casual_030,casual_prose,3,o200k_base,281,212,0.7544,24.56,66,56,0.8485,15.15,1,0.21
casual_030,casual_prose,4,cl100k_base,281,176,0.6263,37.37,68,78,1.1471,-14.71,1,0.258
